timestamp,benchmark
2025-01-04 16:00:00+00:00,2781943.1643625195
2025-01-04 17:00:00+00:00,2790560.675883257
2025-01-04 18:00:00+00:00,2785506.912442397
2025-01-04 19:00:00+00:00,2788894.00921659
2025-01-04 20:00:00+00:00,2811420.89093702
2025-01-04 21:00:00+00:00,2809608.294930876
2025-01-04 22:00:00+00:00,2811129.032258065
2025-01-04 23:00:00+00:00,2808663.5944700465
2025-01-05 00:00:00+00:00,2803463.9016897087
2025-01-05 01:00:00+00:00,2793225.8064516135
2025-01-05 02:00:00+00:00,2796781.8740399387
2025-01-05 03:00:00+00:00,2794001.5360983107
2025-01-05 04:00:00+00:00,2799001.5360983107
2025-01-05 05:00:00+00:00,2790053.763440861
2025-01-05 06:00:00+00:00,2794992.3195084487
2025-01-05 07:00:00+00:00,2789216.5898617515
2025-01-05 08:00:00+00:00,2780345.622119816
2025-01-05 09:00:00+00:00,2772242.703533027
2025-01-05 10:00:00+00:00,2776973.886328725
2025-01-05 11:00:00+00:00,2775322.580645161
2025-01-05 12:00:00+00:00,2775791.0906298
2025-01-05 13:00:00+00:00,2776228.878648234
2025-01-05 14:00:00+00:00,2782726.5745007684
2025-01-05 15:00:00+00:00,2787711.2135176654
2025-01-05 16:00:00+00:00,2786490.015360984
2025-01-05 17:00:00+00:00,2786336.405529954
2025-01-05 18:00:00+00:00,2788594.4700460834
2025-01-05 19:00:00+00:00,2793993.8556067594
2025-01-05 20:00:00+00:00,2792450.076804916
2025-01-05 21:00:00+00:00,2800046.082949309
2025-01-05 22:00:00+00:00,2799784.9462365597
2025-01-05 23:00:00+00:00,2792619.0476190476
2025-01-06 00:00:00+00:00,2781674.3471582183
2025-01-06 01:00:00+00:00,2802488.4792626733
2025-01-06 02:00:00+00:00,2809877.112135177
2025-01-06 03:00:00+00:00,2814838.7096774196
2025-01-06 04:00:00+00:00,2820798.771121352
2025-01-06 05:00:00+00:00,2826889.4009216595
2025-01-06 06:00:00+00:00,2815837.1735791094
2025-01-06 07:00:00+00:00,2803955.453149002
2025-01-06 08:00:00+00:00,2796390.1689708144
2025-01-06 09:00:00+00:00,2799347.1582181263
2025-01-06 10:00:00+00:00,2794062.980030722
2025-01-06 11:00:00+00:00,2806850.998463902
2025-01-06 12:00:00+00:00,2797634.408602151
2025-01-06 13:00:00+00:00,2804170.506912443
2025-01-06 14:00:00+00:00,2830622.1198156686
2025-01-06 15:00:00+00:00,2852880.1843317975
2025-01-06 16:00:00+00:00,2849600.6144393245
2025-01-06 17:00:00+00:00,2821712.7496159757
2025-01-06 18:00:00+00:00,2828125.960061444
2025-01-06 19:00:00+00:00,2832135.176651306
2025-01-06 20:00:00+00:00,2829101.38248848
2025-01-06 21:00:00+00:00,2816559.1397849466
2025-01-06 22:00:00+00:00,2825284.1781874043
2025-01-06 23:00:00+00:00,2832142.8571428573
2025-01-07 00:00:00+00:00,2822688.172043011
2025-01-07 01:00:00+00:00,2837596.0061443937
2025-01-07 02:00:00+00:00,2824938.556067589
2025-01-07 03:00:00+00:00,2828149.001536099
2025-01-07 04:00:00+00:00,2821443.9324116744
2025-01-07 05:00:00+00:00,2818264.208909371
2025-01-07 06:00:00+00:00,2820737.3271889407
2025-01-07 07:00:00+00:00,2817027.6497695856
2025-01-07 08:00:00+00:00,2822296.466973887
2025-01-07 09:00:00+00:00,2811897.081413211
2025-01-07 10:00:00+00:00,2809224.2703533033
2025-01-07 11:00:00+00:00,2795138.2488479265
2025-01-07 12:00:00+00:00,2790645.161290323
2025-01-07 13:00:00+00:00,2792626.7281105993
2025-01-07 14:00:00+00:00,2740975.422427036
2025-01-07 15:00:00+00:00,2659477.726574501
2025-01-07 16:00:00+00:00,2655960.0614439324
2025-01-07 17:00:00+00:00,2644047.61904762
2025-01-07 18:00:00+00:00,2628125.9600614444
2025-01-07 19:00:00+00:00,2600360.983102919
2025-01-07 20:00:00+00:00,2608771.121351767
2025-01-07 21:00:00+00:00,2583195.0844854075
2025-01-07 22:00:00+00:00,2608832.5652841786
2025-01-07 23:00:00+00:00,2597012.2887864825
2025-01-08 00:00:00+00:00,2620360.983102919
2025-01-08 01:00:00+00:00,2604700.4608294936
2025-01-08 02:00:00+00:00,2598233.486943165
2025-01-08 03:00:00+00:00,2580883.256528418
2025-01-08 04:00:00+00:00,2571520.737327189
2025-01-08 05:00:00+00:00,2574047.6190476194
2025-01-08 06:00:00+00:00,2541298.0030721966
2025-01-08 07:00:00+00:00,2576490.0153609836
2025-01-08 08:00:00+00:00,2585360.983102919
2025-01-08 09:00:00+00:00,2571029.185867896
2025-01-08 10:00:00+00:00,2582526.88172043
2025-01-08 11:00:00+00:00,2572803.3794162828
2025-01-08 12:00:00+00:00,2564992.3195084487
2025-01-08 13:00:00+00:00,2579301.0752688176
2025-01-08 14:00:00+00:00,2587964.6697388636
2025-01-08 15:00:00+00:00,2570453.1490015364
2025-01-08 16:00:00+00:00,2545337.9416282647
2025-01-08 17:00:00+00:00,2506190.476190476
2025-01-08 18:00:00+00:00,2521374.8079877114
2025-01-08 19:00:00+00:00,2519723.5023041475
2025-01-08 20:00:00+00:00,2523563.7480798773
2025-01-08 21:00:00+00:00,2534062.9800307225
2025-01-08 22:00:00+00:00,2560015.360983103
2025-01-08 23:00:00+00:00,2555522.2734255
2025-01-09 00:00:00+00:00,2566973.8863287256
2025-01-09 01:00:00+00:00,2569861.751152074
2025-01-09 02:00:00+00:00,2566190.4761904767
2025-01-09 03:00:00+00:00,2553563.7480798773
2025-01-09 04:00:00+00:00,2565514.592933948
2025-01-09 05:00:00+00:00,2556735.79109063
2025-01-09 06:00:00+00:00,2547012.288786483
2025-01-09 07:00:00+00:00,2525890.93701997
2025-01-09 08:00:00+00:00,2542173.5791090634
2025-01-09 09:00:00+00:00,2548463.9016897082
2025-01-09 10:00:00+00:00,2543440.860215054
2025-01-09 11:00:00+00:00,2535645.161290323
2025-01-09 12:00:00+00:00,2531643.625192012
2025-01-09 13:00:00+00:00,2473917.050691244
2025-01-09 14:00:00+00:00,2497158.218125961
2025-01-09 15:00:00+00:00,2550368.6635944704
2025-01-09 16:00:00+00:00,2536682.02764977
2025-01-09 17:00:00+00:00,2496528.4178187405
2025-01-09 18:00:00+00:00,2503963.133640553
2025-01-09 19:00:00+00:00,2454400.9216589867
2025-01-09 20:00:00+00:00,2454339.477726575
2025-01-09 21:00:00+00:00,2463463.9016897082
2025-01-09 22:00:00+00:00,2476374.8079877114
2025-01-09 23:00:00+00:00,2472503.840245776
2025-01-10 00:00:00+00:00,2475407.0660522277
2025-01-10 01:00:00+00:00,2486397.8494623657
2025-01-10 02:00:00+00:00,2489608.2949308758
2025-01-10 03:00:00+00:00,2499516.1290322584
2025-01-10 04:00:00+00:00,2499385.5606758837
2025-01-10 05:00:00+00:00,2507050.69124424
2025-01-10 06:00:00+00:00,2517964.6697388636
2025-01-10 07:00:00+00:00,2531712.7496159757
2025-01-10 08:00:00+00:00,2531728.1105990787
2025-01-10 09:00:00+00:00,2536443.9324116744
2025-01-10 10:00:00+00:00,2548801.8433179725
2025-01-10 11:00:00+00:00,2543509.9846390174
2025-01-10 12:00:00+00:00,2542803.3794162828
2025-01-10 13:00:00+00:00,2491735.79109063
2025-01-10 14:00:00+00:00,2501543.778801844
2025-01-10 15:00:00+00:00,2492427.0353302616
2025-01-10 16:00:00+00:00,2494224.270353303
2025-01-10 17:00:00+00:00,2546136.7127496162
2025-01-10 18:00:00+00:00,2524324.116743472
2025-01-10 19:00:00+00:00,2531228.8786482336
2025-01-10 20:00:00+00:00,2503525.3456221204
2025-01-10 21:00:00+00:00,2507565.2841781876
2025-01-10 22:00:00+00:00,2514301.075268817
2025-01-10 23:00:00+00:00,2509247.3118279576
2025-01-11 00:00:00+00:00,2508102.91858679
2025-01-11 01:00:00+00:00,2492811.0599078345
2025-01-11 02:00:00+00:00,2494592.9339477727
2025-01-11 03:00:00+00:00,2486021.5053763445
2025-01-11 04:00:00+00:00,2487795.6989247315
2025-01-11 05:00:00+00:00,2493087.557603687
2025-01-11 06:00:00+00:00,2486989.247311828
2025-01-11 07:00:00+00:00,2485192.0122887865
2025-01-11 08:00:00+00:00,2476682.0276497696
2025-01-11 09:00:00+00:00,2491551.4592933953
2025-01-11 10:00:00+00:00,2500844.854070661
2025-01-11 11:00:00+00:00,2514447.004608295
2025-01-11 12:00:00+00:00,2513517.6651305687
2025-01-11 13:00:00+00:00,2509685.0998463905
2025-01-11 14:00:00+00:00,2518064.5161290327
2025-01-11 15:00:00+00:00,2512542.2427035333
2025-01-11 16:00:00+00:00,2515353.3026113673
2025-01-11 17:00:00+00:00,2512895.5453149006
2025-01-11 18:00:00+00:00,2517949.3087557605
2025-01-11 19:00:00+00:00,2518010.7526881723
2025-01-11 20:00:00+00:00,2534208.9093702002
2025-01-11 21:00:00+00:00,2540015.3609831035
2025-01-11 22:00:00+00:00,2525860.2150537637
2025-01-11 23:00:00+00:00,2521374.8079877114
2025-01-12 00:00:00+00:00,2521789.5545314904
2025-01-12 01:00:00+00:00,2526175.1152073736
2025-01-12 02:00:00+00:00,2526720.430107527
2025-01-12 03:00:00+00:00,2523809.5238095243
2025-01-12 04:00:00+00:00,2521881.720430108
2025-01-12 05:00:00+00:00,2519047.61904762
2025-01-12 06:00:00+00:00,2511774.1935483874
2025-01-12 07:00:00+00:00,2509116.7434715824
2025-01-12 08:00:00+00:00,2488463.9016897087
2025-01-12 09:00:00+00:00,2487457.7572964677
2025-01-12 10:00:00+00:00,2492027.6497695856
2025-01-12 11:00:00+00:00,2498479.2626728117
2025-01-12 12:00:00+00:00,2496628.2642089096
2025-01-12 13:00:00+00:00,2509285.714285715
2025-01-12 14:00:00+00:00,2510829.493087558
2025-01-12 15:00:00+00:00,2523563.7480798773
2025-01-12 16:00:00+00:00,2520483.8709677425
2025-01-12 17:00:00+00:00,2525783.4101382494
2025-01-12 18:00:00+00:00,2523156.68202765
2025-01-12 19:00:00+00:00,2519293.394777266
2025-01-12 20:00:00+00:00,2520483.8709677425
2025-01-12 21:00:00+00:00,2508663.5944700465
2025-01-12 22:00:00+00:00,2488955.4531490016
2025-01-12 23:00:00+00:00,2509447.0046082954
2025-01-13 00:00:00+00:00,2541136.7127496162
2025-01-13 01:00:00+00:00,2504976.958525346
2025-01-13 02:00:00+00:00,2500737.3271889407
2025-01-13 03:00:00+00:00,2490568.356374808
2025-01-13 04:00:00+00:00,2487718.894009217
2025-01-13 05:00:00+00:00,2477596.0061443937
2025-01-13 06:00:00+00:00,2451121.351766513
2025-01-13 07:00:00+00:00,2459032.2580645164
2025-01-13 08:00:00+00:00,2434224.2703533033
2025-01-13 09:00:00+00:00,2423809.5238095243
2025-01-13 10:00:00+00:00,2395245.7757296474
2025-01-13 11:00:00+00:00,2348049.1551459297
2025-01-13 12:00:00+00:00,2340215.0537634413
2025-01-13 13:00:00+00:00,2350268.8172043017
2025-01-13 14:00:00+00:00,2330576.0368663594
2025-01-13 15:00:00+00:00,2341781.874039939
2025-01-13 16:00:00+00:00,2311758.8325652843
2025-01-13 17:00:00+00:00,2320115.207373272
2025-01-13 18:00:00+00:00,2309984.6390168974
2025-01-13 19:00:00+00:00,2323402.457757297
2025-01-13 20:00:00+00:00,2374316.4362519206
2025-01-13 21:00:00+00:00,2392004.6082949312
2025-01-13 22:00:00+00:00,2405499.2319508456
2025-01-13 23:00:00+00:00,2409761.9047619053
2025-01-14 00:00:00+00:00,2407296.466973887
2025-01-14 01:00:00+00:00,2411305.6835637484
2025-01-14 02:00:00+00:00,2425007.6804915518
2025-01-14 03:00:00+00:00,2426167.434715822
2025-01-14 04:00:00+00:00,2436989.247311828
2025-01-14 05:00:00+00:00,2428563.7480798773
2025-01-14 06:00:00+00:00,2445399.385560676
2025-01-14 07:00:00+00:00,2435890.93701997
2025-01-14 08:00:00+00:00,2445299.5391705073
2025-01-14 09:00:00+00:00,2491466.9738863287
2025-01-14 10:00:00+00:00,2484877.112135177
2025-01-14 11:00:00+00:00,2471290.3225806453
2025-01-14 12:00:00+00:00,2444946.23655914
2025-01-14 13:00:00+00:00,2464439.3241167436
2025-01-14 14:00:00+00:00,2451274.9615975427
2025-01-14 15:00:00+00:00,2457334.8694316437
2025-01-14 16:00:00+00:00,2450944.70046083
2025-01-14 17:00:00+00:00,2467434.715821813
2025-01-14 18:00:00+00:00,2476966.205837174
2025-01-14 19:00:00+00:00,2468801.843317973
2025-01-14 20:00:00+00:00,2474992.3195084487
2025-01-14 21:00:00+00:00,2470076.804915515
2025-01-14 22:00:00+00:00,2484953.9170506913
2025-01-14 23:00:00+00:00,2477442.3963133646
2025-01-15 00:00:00+00:00,2474493.087557604
2025-01-15 01:00:00+00:00,2481052.22734255
2025-01-15 02:00:00+00:00,2467811.0599078345
2025-01-15 03:00:00+00:00,2489086.021505377
2025-01-15 04:00:00+00:00,2478041.474654378
2025-01-15 05:00:00+00:00,2481044.546850999
2025-01-15 06:00:00+00:00,2481021.505376344
2025-01-15 07:00:00+00:00,2483333.333333334
2025-01-15 08:00:00+00:00,2482818.740399386
2025-01-15 09:00:00+00:00,2457388.632872504
2025-01-15 10:00:00+00:00,2465053.763440861
2025-01-15 11:00:00+00:00,2457450.076804916
2025-01-15 12:00:00+00:00,2459777.2657450084
2025-01-15 13:00:00+00:00,2533748.0798771125
2025-01-15 14:00:00+00:00,2557204.301075269
2025-01-15 15:00:00+00:00,2561036.866359447
2025-01-15 16:00:00+00:00,2564892.47311828
2025-01-15 17:00:00+00:00,2554385.5606758837
2025-01-15 18:00:00+00:00,2590099.8463901696
2025-01-15 19:00:00+00:00,2638241.167434716
2025-01-15 20:00:00+00:00,2637488.4792626733
2025-01-15 21:00:00+00:00,2636259.6006144397
2025-01-15 22:00:00+00:00,2635007.680491552
2025-01-15 23:00:00+00:00,2650937.0199692785
2025-01-16 00:00:00+00:00,2610460.829493088
2025-01-16 01:00:00+00:00,2613955.4531490016
2025-01-16 02:00:00+00:00,2599715.8218125966
2025-01-16 03:00:00+00:00,2583241.167434716
2025-01-16 04:00:00+00:00,2592196.6205837177
2025-01-16 05:00:00+00:00,2587089.0937019973
2025-01-16 06:00:00+00:00,2596605.2227342557
2025-01-16 07:00:00+00:00,2599308.755760369
2025-01-16 08:00:00+00:00,2547004.608294931
2025-01-16 09:00:00+00:00,2562388.632872504
2025-01-16 10:00:00+00:00,2560714.285714286
2025-01-16 11:00:00+00:00,2573940.092165899
2025-01-16 12:00:00+00:00,2578725.038402458
2025-01-16 13:00:00+00:00,2556536.098310292
2025-01-16 14:00:00+00:00,2517004.6082949312
2025-01-16 15:00:00+00:00,2559938.5560675887
2025-01-16 16:00:00+00:00,2565599.0783410138
2025-01-16 17:00:00+00:00,2568248.847926268
2025-01-16 18:00:00+00:00,2554508.4485407067
2025-01-16 19:00:00+00:00,2568978.494623656
2025-01-16 20:00:00+00:00,2563233.4869431644
2025-01-16 21:00:00+00:00,2549984.6390168974
2025-01-16 22:00:00+00:00,2532734.2549923197
2025-01-16 23:00:00+00:00,2540745.007680492
2025-01-17 00:00:00+00:00,2545069.124423963
2025-01-17 01:00:00+00:00,2600852.534562212
2025-01-17 02:00:00+00:00,2590860.2150537637
2025-01-17 03:00:00+00:00,2581420.8909370205
2025-01-17 04:00:00+00:00,2589147.4654377885
2025-01-17 05:00:00+00:00,2585798.771121352
2025-01-17 06:00:00+00:00,2586359.447004609
2025-01-17 07:00:00+00:00,2590737.3271889407
2025-01-17 08:00:00+00:00,2616996.9278033795
2025-01-17 09:00:00+00:00,2614531.490015361
2025-01-17 10:00:00+00:00,2632465.4377880185
2025-01-17 11:00:00+00:00,2629216.589861751
2025-01-17 12:00:00+00:00,2617227.3425499233
2025-01-17 13:00:00+00:00,2612903.225806452
2025-01-17 14:00:00+00:00,2633540.706605223
2025-01-17 15:00:00+00:00,2628110.599078342
2025-01-17 16:00:00+00:00,2640353.3026113673
2025-01-17 17:00:00+00:00,2622434.715821813
2025-01-17 18:00:00+00:00,2620230.414746544
2025-01-17 19:00:00+00:00,2636029.185867896
2025-01-17 20:00:00+00:00,2699546.8509984645
2025-01-17 21:00:00+00:00,2667880.1843317975
2025-01-17 22:00:00+00:00,2665291.8586789556
2025-01-17 23:00:00+00:00,2667918.586789555
2025-01-18 00:00:00+00:00,2678732.7188940095
2025-01-18 01:00:00+00:00,2662296.466973887
2025-01-18 02:00:00+00:00,2650814.132104455
2025-01-18 03:00:00+00:00,2599132.1044546855
2025-01-18 04:00:00+00:00,2585015.360983103
2025-01-18 05:00:00+00:00,2529953.9170506913
2025-01-18 06:00:00+00:00,2544946.23655914
2025-01-18 07:00:00+00:00,2525061.443932412
2025-01-18 08:00:00+00:00,2529347.1582181263
2025-01-18 09:00:00+00:00,2512265.7450076807
2025-01-18 10:00:00+00:00,2509293.394777266
2025-01-18 11:00:00+00:00,2543486.9431643626
2025-01-18 12:00:00+00:00,2526804.9155145935
2025-01-18 13:00:00+00:00,2552519.201228879
2025-01-18 14:00:00+00:00,2532642.0890937024
2025-01-18 15:00:00+00:00,2539992.319508449
2025-01-18 16:00:00+00:00,2499147.465437788
2025-01-18 17:00:00+00:00,2502457.757296467
2025-01-18 18:00:00+00:00,2507511.5207373276
2025-01-18 19:00:00+00:00,2527035.330261137
2025-01-18 20:00:00+00:00,2508463.9016897087
2025-01-18 21:00:00+00:00,2515145.929339478
2025-01-18 22:00:00+00:00,2519554.531490016
2025-01-18 23:00:00+00:00,2540483.8709677425
2025-01-19 00:00:00+00:00,2547081.413210446
2025-01-19 01:00:00+00:00,2575499.231950845
2025-01-19 02:00:00+00:00,2575583.717357911
2025-01-19 03:00:00+00:00,2561804.9155145935
2025-01-19 04:00:00+00:00,2521897.081413211
2025-01-19 05:00:00+00:00,2534493.087557604
2025-01-19 06:00:00+00:00,2521843.3179723504
2025-01-19 07:00:00+00:00,2516175.1152073736
2025-01-19 08:00:00+00:00,2474577.57296467
2025-01-19 09:00:00+00:00,2477726.5745007684
2025-01-19 10:00:00+00:00,2438325.652841782
2025-01-19 11:00:00+00:00,2419331.797235023
2025-01-19 12:00:00+00:00,2462288.786482335
2025-01-19 13:00:00+00:00,2516889.400921659
2025-01-19 14:00:00+00:00,2596897.081413211
2025-01-19 15:00:00+00:00,2598832.5652841786
2025-01-19 16:00:00+00:00,2619615.975422427
2025-01-19 17:00:00+00:00,2643924.731182796
2025-01-19 18:00:00+00:00,2636505.3763440866
2025-01-19 19:00:00+00:00,2625898.617511521
2025-01-19 20:00:00+00:00,2594216.5898617515
2025-01-19 21:00:00+00:00,2483102.9185867896
2025-01-19 22:00:00+00:00,2508947.7726574503
2025-01-19 23:00:00+00:00,2469370.1996927806
2025-01-20 00:00:00+00:00,2435407.0660522277
2025-01-20 01:00:00+00:00,2458533.0261136717
2025-01-20 02:00:00+00:00,2492373.2718894016
2025-01-20 03:00:00+00:00,2513317.972350231
2025-01-20 04:00:00+00:00,2512081.413210446
2025-01-20 05:00:00+00:00,2527903.225806452
2025-01-20 06:00:00+00:00,2623663.5944700465
2025-01-20 07:00:00+00:00,2597995.3917050697
2025-01-20 08:00:00+00:00,2605552.995391705
2025-01-20 09:00:00+00:00,2583717.3579109064
2025-01-20 10:00:00+00:00,2575591.397849463
2025-01-20 11:00:00+00:00,2592496.1597542246
2025-01-20 12:00:00+00:00,2537649.7695852537
2025-01-20 13:00:00+00:00,2567580.6451612907
2025-01-20 14:00:00+00:00,2580184.3317972356
2025-01-20 15:00:00+00:00,2562135.176651306
2025-01-20 16:00:00+00:00,2595983.102918587
2025-01-20 17:00:00+00:00,2529132.1044546855
2025-01-20 18:00:00+00:00,2558010.7526881727
2025-01-20 19:00:00+00:00,2567972.350230415
2025-01-20 20:00:00+00:00,2550107.526881721
2025-01-20 21:00:00+00:00,2523010.7526881723
2025-01-20 22:00:00+00:00,2548763.440860215
2025-01-20 23:00:00+00:00,2522273.425499232
2025-01-21 00:00:00+00:00,2478394.777265745
2025-01-21 01:00:00+00:00,2496643.6251920126
2025-01-21 02:00:00+00:00,2502258.0645161294
2025-01-21 03:00:00+00:00,2505837.1735791094
2025-01-21 04:00:00+00:00,2493970.814132105
2025-01-21 05:00:00+00:00,2477058.3717357917
2025-01-21 06:00:00+00:00,2490007.6804915518
2025-01-21 07:00:00+00:00,2499769.5852534566
2025-01-21 08:00:00+00:00,2499339.477726575
2025-01-21 09:00:00+00:00,2516635.944700461
2025-01-21 10:00:00+00:00,2536950.844854071
2025-01-21 11:00:00+00:00,2538456.221198157
2025-01-21 12:00:00+00:00,2540084.4854070665
2025-01-21 13:00:00+00:00,2541996.9278033795
2025-01-21 14:00:00+00:00,2526428.571428572
2025-01-21 15:00:00+00:00,2530798.771121352
2025-01-21 16:00:00+00:00,2545199.692780338
2025-01-21 17:00:00+00:00,2573732.7188940095
2025-01-21 18:00:00+00:00,2569708.1413210453
2025-01-21 19:00:00+00:00,2559262.67281106
2025-01-21 20:00:00+00:00,2545614.4393241173
2025-01-21 21:00:00+00:00,2559062.9800307225
2025-01-21 22:00:00+00:00,2560476.1904761908
2025-01-21 23:00:00+00:00,2555714.285714286
2025-01-22 00:00:00+00:00,2581827.9569892474
2025-01-22 01:00:00+00:00,2556712.749615976
2025-01-22 02:00:00+00:00,2568179.7235023044
2025-01-22 03:00:00+00:00,2558356.3748079883
2025-01-22 04:00:00+00:00,2559109.062980031
2025-01-22 05:00:00+00:00,2548771.121351767
2025-01-22 06:00:00+00:00,2541774.1935483874
2025-01-22 07:00:00+00:00,2525399.3855606765
2025-01-22 08:00:00+00:00,2534224.270353303
2025-01-22 09:00:00+00:00,2533448.5407066057
2025-01-22 10:00:00+00:00,2540775.729646698
2025-01-22 11:00:00+00:00,2554953.917050692
2025-01-22 12:00:00+00:00,2547596.0061443937
2025-01-22 13:00:00+00:00,2522388.632872504
2025-01-22 14:00:00+00:00,2529930.875576037
2025-01-22 15:00:00+00:00,2517964.6697388636
2025-01-22 16:00:00+00:00,2517588.3256528424
2025-01-22 17:00:00+00:00,2523341.013824885
2025-01-22 18:00:00+00:00,2496105.9907834106
2025-01-22 19:00:00+00:00,2505368.6635944704
2025-01-22 20:00:00+00:00,2501236.5591397854
2025-01-22 21:00:00+00:00,2503317.972350231
2025-01-22 22:00:00+00:00,2487626.7281105993
2025-01-22 23:00:00+00:00,2490476.1904761908
2025-01-23 00:00:00+00:00,2498940.0921658985
2025-01-23 01:00:00+00:00,2484838.70967742
2025-01-23 02:00:00+00:00,2475522.2734254994
2025-01-23 03:00:00+00:00,2478433.1797235026
2025-01-23 04:00:00+00:00,2455837.1735791094
2025-01-23 05:00:00+00:00,2469278.0337941633
2025-01-23 06:00:00+00:00,2463978.4946236564
2025-01-23 07:00:00+00:00,2483471.58218126
2025-01-23 08:00:00+00:00,2465476.1904761908
2025-01-23 09:00:00+00:00,2455460.829493088
2025-01-23 10:00:00+00:00,2460821.8125960063
2025-01-23 11:00:00+00:00,2467803.3794162828
2025-01-23 12:00:00+00:00,2460637.480798771
2025-01-23 13:00:00+00:00,2483863.287250384
2025-01-23 14:00:00+00:00,2515783.4101382494
2025-01-23 15:00:00+00:00,2503325.652841782
2025-01-23 16:00:00+00:00,2499784.946236559
2025-01-23 17:00:00+00:00,2508333.3333333335
2025-01-23 18:00:00+00:00,2489316.4362519206
2025-01-23 19:00:00+00:00,2461582.181259601
2025-01-23 20:00:00+00:00,2493993.855606759
2025-01-23 21:00:00+00:00,2495053.7634408604
2025-01-23 22:00:00+00:00,2551735.79109063
2025-01-23 23:00:00+00:00,2563909.370199693
2025-01-24 00:00:00+00:00,2523364.0552995396
