timestamp,benchmark
2024-03-01 07:00:00+00:00,851208.2823560707
2024-03-01 08:00:00+00:00,857784.4531242424
2024-03-01 09:00:00+00:00,860840.0406247792
2024-03-01 10:00:00+00:00,858927.4060690538
2024-03-01 11:00:00+00:00,857162.3342344125
2024-03-01 12:00:00+00:00,862237.3833873471
2024-03-01 13:00:00+00:00,865396.1955143703
2024-03-01 14:00:00+00:00,858334.2454972586
2024-03-01 15:00:00+00:00,848852.6825240016
2024-03-01 16:00:00+00:00,851116.557922871
2024-03-01 17:00:00+00:00,857803.2968144466
2024-03-01 18:00:00+00:00,863671.7207475958
2024-03-01 19:00:00+00:00,862036.4763961994
2024-03-01 20:00:00+00:00,870981.825537911
2024-03-01 21:00:00+00:00,866262.0353679437
2024-03-01 22:00:00+00:00,865841.1005823531
2024-03-01 23:00:00+00:00,864425.1912426722
2024-03-02 00:00:00+00:00,863207.140650135
2024-03-02 01:00:00+00:00,859466.391031512
2024-03-02 02:00:00+00:00,860591.0545123017
2024-03-02 03:00:00+00:00,863310.5038331667
2024-03-02 04:00:00+00:00,859548.6936196096
2024-03-02 05:00:00+00:00,859141.3373754896
2024-03-02 06:00:00+00:00,858302.3774917661
2024-03-02 07:00:00+00:00,859214.7723446677
2024-03-02 08:00:00+00:00,858214.2555287526
2024-03-02 09:00:00+00:00,856876.0764111637
2024-03-02 10:00:00+00:00,857732.3558630894
2024-03-02 11:00:00+00:00,856644.1327537975
2024-03-02 12:00:00+00:00,860140.4686259485
2024-03-02 13:00:00+00:00,856330.5792910615
2024-03-02 14:00:00+00:00,856835.3407867519
2024-03-02 15:00:00+00:00,855880.409074345
2024-03-02 16:00:00+00:00,857031.675411894
2024-03-02 17:00:00+00:00,855740.6055198156
2024-03-02 18:00:00+00:00,859387.1366874179
2024-03-02 19:00:00+00:00,860640.796312179
2024-03-02 20:00:00+00:00,857293.6858396595
2024-03-02 21:00:00+00:00,857647.4207006249
2024-03-02 22:00:00+00:00,854686.3287642003
2024-03-02 23:00:00+00:00,858874.3389120814
2024-03-03 00:00:00+00:00,855405.160122872
2024-03-03 01:00:00+00:00,856217.5171498364
2024-03-03 02:00:00+00:00,856400.4117900536
2024-03-03 03:00:00+00:00,858095.7896822481
2024-03-03 04:00:00+00:00,859275.73722474
2024-03-03 05:00:00+00:00,857665.0173819186
2024-03-03 06:00:00+00:00,857180.2080287978
2024-03-03 07:00:00+00:00,853480.6097042231
2024-03-03 08:00:00+00:00,853468.278171663
2024-03-03 09:00:00+00:00,855102.4140706942
2024-03-03 10:00:00+00:00,854278.2797373523
2024-03-03 11:00:00+00:00,856710.3627826032
2024-03-03 12:00:00+00:00,861600.3003905909
2024-03-03 13:00:00+00:00,864507.770943861
2024-03-03 14:00:00+00:00,860473.2814485256
2024-03-03 15:00:00+00:00,861331.6392486355
2024-03-03 16:00:00+00:00,870760.689291103
2024-03-03 17:00:00+00:00,866948.4444949406
2024-03-03 18:00:00+00:00,870288.9042532704
2024-03-03 19:00:00+00:00,869165.2106682998
2024-03-03 20:00:00+00:00,869553.0304394875
2024-03-03 21:00:00+00:00,870510.7332828064
2024-03-03 22:00:00+00:00,870515.1670922663
2024-03-03 23:00:00+00:00,874485.3663504344
2024-03-04 00:00:00+00:00,879270.139540297
2024-03-04 01:00:00+00:00,880006.0133540798
2024-03-04 02:00:00+00:00,882431.0300155045
2024-03-04 03:00:00+00:00,879262.1032606512
2024-03-04 04:00:00+00:00,881695.710427904
2024-03-04 05:00:00+00:00,877866.5617331761
2024-03-04 06:00:00+00:00,882455.1388544422
2024-03-04 07:00:00+00:00,887684.9556688332
2024-03-04 08:00:00+00:00,903957.867725608
2024-03-04 09:00:00+00:00,904639.7044865994
2024-03-04 10:00:00+00:00,901562.2250518549
2024-03-04 11:00:00+00:00,903804.3470730621
2024-03-04 12:00:00+00:00,902331.4909931315
2024-03-04 13:00:00+00:00,902158.4338676535
2024-03-04 14:00:00+00:00,916820.4875250615
2024-03-04 15:00:00+00:00,920731.1074686133
2024-03-04 16:00:00+00:00,921952.7605313367
2024-03-04 17:00:00+00:00,926371.6058842194
2024-03-04 18:00:00+00:00,923030.0376735247
2024-03-04 19:00:00+00:00,933943.9982153914
2024-03-04 20:00:00+00:00,934247.4370502974
2024-03-04 21:00:00+00:00,933938.4559535668
2024-03-04 22:00:00+00:00,941202.2828576455
2024-03-04 23:00:00+00:00,945588.9830919448
2024-03-05 00:00:00+00:00,942655.7410211891
2024-03-05 01:00:00+00:00,949196.0256440453
2024-03-05 02:00:00+00:00,944093.957964715
2024-03-05 03:00:00+00:00,943763.2234903225
2024-03-05 04:00:00+00:00,932848.1544960905
2024-03-05 05:00:00+00:00,927789.7321286302
2024-03-05 06:00:00+00:00,932302.6573759883
2024-03-05 07:00:00+00:00,916269.4481431342
2024-03-05 08:00:00+00:00,926482.5896772601
2024-03-05 09:00:00+00:00,920124.7840249843
2024-03-05 10:00:00+00:00,925698.775298693
2024-03-05 11:00:00+00:00,923566.8057312529
2024-03-05 12:00:00+00:00,932832.3590498898
2024-03-05 13:00:00+00:00,938997.8482168465
2024-03-05 14:00:00+00:00,952027.7057668618
2024-03-05 15:00:00+00:00,925184.3148448097
2024-03-05 16:00:00+00:00,907489.6740734378
2024-03-05 17:00:00+00:00,908587.3190278317
2024-03-05 18:00:00+00:00,886600.7506993643
2024-03-05 19:00:00+00:00,850889.325188056
2024-03-05 20:00:00+00:00,857475.4720275118
2024-03-05 21:00:00+00:00,876567.4555614518
2024-03-05 22:00:00+00:00,878420.6493591068
2024-03-05 23:00:00+00:00,882937.8698593789
2024-03-06 00:00:00+00:00,878852.8072248927
2024-03-06 01:00:00+00:00,874410.961485437
2024-03-06 02:00:00+00:00,870065.8282148236
2024-03-06 03:00:00+00:00,876553.1842372532
2024-03-06 04:00:00+00:00,895185.8528224662
2024-03-06 05:00:00+00:00,920109.6813615119
2024-03-06 06:00:00+00:00,910832.2121799516
2024-03-06 07:00:00+00:00,923845.9971706753
2024-03-06 08:00:00+00:00,927514.5588290307
2024-03-06 09:00:00+00:00,916137.8194247963
2024-03-06 10:00:00+00:00,923622.9211322286
2024-03-06 11:00:00+00:00,932503.7029236816
2024-03-06 12:00:00+00:00,913496.3774391147
2024-03-06 13:00:00+00:00,919010.6508416616
2024-03-06 14:00:00+00:00,913042.6047522123
2024-03-06 15:00:00+00:00,921139.4336085526
2024-03-06 16:00:00+00:00,929520.4419399578
2024-03-06 17:00:00+00:00,932829.7264755232
2024-03-06 18:00:00+00:00,929495.224648655
2024-03-06 19:00:00+00:00,924719.1805211663
2024-03-06 20:00:00+00:00,926780.3476937955
2024-03-06 21:00:00+00:00,920260.9851093281
2024-03-06 22:00:00+00:00,913316.6695994468
2024-03-06 23:00:00+00:00,915499.0737494924
2024-03-07 00:00:00+00:00,917220.9159419003
2024-03-07 01:00:00+00:00,920154.0194561101
2024-03-07 02:00:00+00:00,915874.0077619378
2024-03-07 03:00:00+00:00,912357.3040775805
2024-03-07 04:00:00+00:00,912305.7610426104
2024-03-07 05:00:00+00:00,911702.0701733481
2024-03-07 06:00:00+00:00,912699.2616321683
2024-03-07 07:00:00+00:00,919846.1468117445
2024-03-07 08:00:00+00:00,923692.8921877663
2024-03-07 09:00:00+00:00,924315.1496341415
2024-03-07 10:00:00+00:00,926920.4283614163
2024-03-07 11:00:00+00:00,927017.279386804
2024-03-07 12:00:00+00:00,924344.5236218126
2024-03-07 13:00:00+00:00,927022.1288659007
2024-03-07 14:00:00+00:00,928674.9698985902
2024-03-07 15:00:00+00:00,931931.4643902748
2024-03-07 16:00:00+00:00,932541.2517475444
2024-03-07 17:00:00+00:00,936544.1503504787
2024-03-07 18:00:00+00:00,936659.013726797
2024-03-07 19:00:00+00:00,935229.248732554
2024-03-07 20:00:00+00:00,935778.6254359335
2024-03-07 21:00:00+00:00,931649.6403764857
2024-03-07 22:00:00+00:00,929744.6264307693
2024-03-07 23:00:00+00:00,925878.7602514523
2024-03-08 00:00:00+00:00,929335.4689515564
2024-03-08 01:00:00+00:00,927442.3708687633
2024-03-08 02:00:00+00:00,929955.0938235647
2024-03-08 03:00:00+00:00,930491.5847682017
2024-03-08 04:00:00+00:00,929287.9440564091
2024-03-08 05:00:00+00:00,927081.708180517
2024-03-08 06:00:00+00:00,936137.9025587237
2024-03-08 07:00:00+00:00,931418.9437280302
2024-03-08 08:00:00+00:00,931218.4524065193
2024-03-08 09:00:00+00:00,930010.7935549036
2024-03-08 10:00:00+00:00,932993.5003124449
2024-03-08 11:00:00+00:00,938598.8053654637
2024-03-08 12:00:00+00:00,934636.2267173043
2024-03-08 13:00:00+00:00,939011.0110886804
2024-03-08 14:00:00+00:00,948031.5964346628
2024-03-08 15:00:00+00:00,936886.1079050666
2024-03-08 16:00:00+00:00,939560.2492355142
2024-03-08 17:00:00+00:00,946895.5713171322
2024-03-08 18:00:00+00:00,950193.2171028656
2024-03-08 19:00:00+00:00,954155.6571944794
2024-03-08 20:00:00+00:00,957037.6333433556
2024-03-08 21:00:00+00:00,944711.6430450848
2024-03-08 22:00:00+00:00,943598.6183141269
2024-03-08 23:00:00+00:00,943905.243949582
2024-03-09 00:00:00+00:00,943570.214222275
2024-03-09 01:00:00+00:00,940950.6641708013
2024-03-09 02:00:00+00:00,944346.2694342874
2024-03-09 03:00:00+00:00,945611.5678088805
2024-03-09 04:00:00+00:00,946356.5863546743
2024-03-09 05:00:00+00:00,945578.8684641144
2024-03-09 06:00:00+00:00,948087.1576094561
2024-03-09 07:00:00+00:00,946183.8063422872
2024-03-09 08:00:00+00:00,946341.2065781105
2024-03-09 09:00:00+00:00,946356.3092415829
2024-03-09 10:00:00+00:00,944650.6781650125
2024-03-09 11:00:00+00:00,946341.0680215649
2024-03-09 12:00:00+00:00,948768.440144265
2024-03-09 13:00:00+00:00,946972.6087564967
2024-03-09 14:00:00+00:00,944106.0123841838
2024-03-09 15:00:00+00:00,946177.7098542799
2024-03-09 16:00:00+00:00,943633.6731201685
2024-03-09 17:00:00+00:00,944316.3412204337
2024-03-09 18:00:00+00:00,945648.5624065608
2024-03-09 19:00:00+00:00,944865.717923813
2024-03-09 20:00:00+00:00,946801.7685357482
2024-03-09 21:00:00+00:00,947396.0375599085
2024-03-09 22:00:00+00:00,947241.6855680887
2024-03-09 23:00:00+00:00,946525.0711141471
2024-03-10 00:00:00+00:00,946938.6624028198
2024-03-10 01:00:00+00:00,955202.5904531769
2024-03-10 02:00:00+00:00,953581.8945390707
2024-03-10 03:00:00+00:00,957935.4797589667
2024-03-10 04:00:00+00:00,961635.2166400867
2024-03-10 05:00:00+00:00,960616.9645863326
2024-03-10 06:00:00+00:00,960555.9997062599
2024-03-10 07:00:00+00:00,960850.2938091549
2024-03-10 08:00:00+00:00,964843.3548973504
2024-03-10 09:00:00+00:00,966796.4479643963
2024-03-10 10:00:00+00:00,966433.0141452376
2024-03-10 11:00:00+00:00,963916.5501637046
2024-03-10 12:00:00+00:00,966819.0326813324
2024-03-10 13:00:00+00:00,960384.7438158748
2024-03-10 14:00:00+00:00,959781.1915031583
2024-03-10 15:00:00+00:00,958739.6619497399
2024-03-10 16:00:00+00:00,961948.4929897315
2024-03-10 17:00:00+00:00,961769.8936024285
2024-03-10 18:00:00+00:00,959281.9722692928
2024-03-10 19:00:00+00:00,961585.0591705728
2024-03-10 20:00:00+00:00,960335.4176856345
2024-03-10 21:00:00+00:00,957425.7302276344
2024-03-10 22:00:00+00:00,947984.3486526066
2024-03-10 23:00:00+00:00,955428.8532921728
2024-03-11 00:00:00+00:00,943514.5144909363
2024-03-11 01:00:00+00:00,946329.7063848241
2024-03-11 02:00:00+00:00,946545.0232567161
2024-03-11 03:00:00+00:00,950559.1449398455
2024-03-11 04:00:00+00:00,949668.226351515
2024-03-11 05:00:00+00:00,949810.6624804115
2024-03-11 06:00:00+00:00,960471.0645437954
2024-03-11 07:00:00+00:00,984028.4484299466
2024-03-11 08:00:00+00:00,986384.0482620159
2024-03-11 09:00:00+00:00,994420.3279079208
2024-03-11 10:00:00+00:00,990734.8623509996
2024-03-11 11:00:00+00:00,990501.9487978138
2024-03-11 12:00:00+00:00,997167.4885379097
2024-03-11 13:00:00+00:00,990734.3081248172
2024-03-11 14:00:00+00:00,999972.0115777848
2024-03-11 15:00:00+00:00,997745.685002778
2024-03-11 16:00:00+00:00,1004550.1969581295
2024-03-11 17:00:00+00:00,1004273.222423437
2024-03-11 18:00:00+00:00,1004257.8426468733
2024-03-11 19:00:00+00:00,997191.4588203017
2024-03-11 20:00:00+00:00,999211.0590292449
2024-03-11 21:00:00+00:00,1004774.9356751236
2024-03-11 22:00:00+00:00,1003718.9962409608
2024-03-11 23:00:00+00:00,998689.2550784438
2024-03-12 00:00:00+00:00,997444.6016291479
2024-03-12 01:00:00+00:00,1003611.3378050148
2024-03-12 02:00:00+00:00,1000156.1532269125
2024-03-12 03:00:00+00:00,992328.1240690731
2024-03-12 04:00:00+00:00,994964.8551322037
2024-03-12 05:00:00+00:00,997345.3951424846
2024-03-12 06:00:00+00:00,1001299.2447282696
2024-03-12 07:00:00+00:00,999285.0482246057
2024-03-12 08:00:00+00:00,993136.1858431235
2024-03-12 09:00:00+00:00,996720.366565197
2024-03-12 10:00:00+00:00,995722.7594367397
2024-03-12 11:00:00+00:00,997937.1701488235
2024-03-12 12:00:00+00:00,1000283.9023619733
2024-03-12 13:00:00+00:00,1001677.9197674467
2024-03-12 14:00:00+00:00,992990.2858005863
2024-03-12 15:00:00+00:00,993497.6798706435
2024-03-12 16:00:00+00:00,976925.7627884226
2024-03-12 17:00:00+00:00,985033.8147249583
2024-03-12 18:00:00+00:00,989435.201953093
2024-03-12 19:00:00+00:00,988600.814435375
2024-03-12 20:00:00+00:00,984272.8621764184
2024-03-12 21:00:00+00:00,981606.7571256168
2024-03-12 22:00:00+00:00,985996.2284908282
2024-03-12 23:00:00+00:00,990014.3683137806
2024-03-13 00:00:00+00:00,989441.714110737
2024-03-13 01:00:00+00:00,997681.5333221563
2024-03-13 02:00:00+00:00,997330.0153659208
2024-03-13 03:00:00+00:00,998402.858698649
2024-03-13 04:00:00+00:00,1000516.815915159
2024-03-13 05:00:00+00:00,999718.5916558475
2024-03-13 06:00:00+00:00,1007416.9318869875
2024-03-13 07:00:00+00:00,1009455.9300123176
2024-03-13 08:00:00+00:00,1017469.2092716496
2024-03-13 09:00:00+00:00,1015709.818255379
2024-03-13 10:00:00+00:00,1015010.1077000028
2024-03-13 11:00:00+00:00,1012369.0813839582
2024-03-13 12:00:00+00:00,1008830.2086523018
2024-03-13 13:00:00+00:00,1000151.7194174527
2024-03-13 14:00:00+00:00,1002495.403386599
2024-03-13 15:00:00+00:00,1006404.7763212404
2024-03-13 16:00:00+00:00,1011406.1133919057
2024-03-13 17:00:00+00:00,1008977.2171472039
2024-03-13 18:00:00+00:00,1013313.7599119887
2024-03-13 19:00:00+00:00,1016301.7318182635
2024-03-13 20:00:00+00:00,1012692.1952483417
2024-03-13 21:00:00+00:00,1014790.9112448334
2024-03-13 22:00:00+00:00,1010795.356138817
2024-03-13 23:00:00+00:00,1012466.0709658915
2024-03-14 00:00:00+00:00,1009284.2584522956
2024-03-14 01:00:00+00:00,1010469.471143521
2024-03-14 02:00:00+00:00,1011639.1655016368
2024-03-14 03:00:00+00:00,1015163.3512394575
2024-03-14 04:00:00+00:00,1010923.5209435147
2024-03-14 05:00:00+00:00,1013457.7201628869
2024-03-14 06:00:00+00:00,1019462.3451803798
2024-03-14 07:00:00+00:00,1014566.4496409306
2024-03-14 08:00:00+00:00,1015911.9722554373
2024-03-14 09:00:00+00:00,1016022.956048478
2024-03-14 10:00:00+00:00,1011235.4117277031
2024-03-14 11:00:00+00:00,1009855.527089883
2024-03-14 12:00:00+00:00,1009106.3518477206
2024-03-14 13:00:00+00:00,996011.0956081729
2024-03-14 14:00:00+00:00,993311.8755429684
2024-03-14 15:00:00+00:00,981590.1303401423
2024-03-14 16:00:00+00:00,988429.55854499
2024-03-14 17:00:00+00:00,984250.4160160279
2024-03-14 18:00:00+00:00,971260.6013076967
2024-03-14 19:00:00+00:00,961791.508423545
2024-03-14 20:00:00+00:00,980216.896416512
2024-03-14 21:00:00+00:00,985214.3539038998
2024-03-14 22:00:00+00:00,991222.4428350329
2024-03-14 23:00:00+00:00,989140.4921805613
2024-03-15 00:00:00+00:00,996360.258103133
2024-03-15 01:00:00+00:00,992508.1090218324
2024-03-15 02:00:00+00:00,956530.3778298442
2024-03-15 03:00:00+00:00,945288.3153879512
2024-03-15 04:00:00+00:00,934536.0503348219
2024-03-15 05:00:00+00:00,934440.5848748904
2024-03-15 06:00:00+00:00,951467.7987660153
2024-03-15 07:00:00+00:00,948395.8615930952
2024-03-15 08:00:00+00:00,929246.9313189058
2024-03-15 09:00:00+00:00,939403.8188955103
2024-03-15 10:00:00+00:00,931803.5766986684
2024-03-15 11:00:00+00:00,938828.1164484629
2024-03-15 12:00:00+00:00,941006.9181283227
2024-03-15 13:00:00+00:00,948755.6929420679
2024-03-15 14:00:00+00:00,950813.950427239
2024-03-15 15:00:00+00:00,944360.8178715773
2024-03-15 16:00:00+00:00,940712.6240254279
2024-03-15 17:00:00+00:00,945247.9954331763
2024-03-15 18:00:00+00:00,973138.0425008347
2024-03-15 19:00:00+00:00,955541.3612072155
2024-03-15 20:00:00+00:00,940410.8478690695
2024-03-15 21:00:00+00:00,946466.4616953501
2024-03-15 22:00:00+00:00,957485.3095422506
2024-03-15 23:00:00+00:00,962965.9137042122
2024-03-16 00:00:00+00:00,964907.6451345176
2024-03-16 01:00:00+00:00,960005.6531070612
2024-03-16 02:00:00+00:00,957053.5673461016
2024-03-16 03:00:00+00:00,958812.40413619
2024-03-16 04:00:00+00:00,956192.7155281705
2024-03-16 05:00:00+00:00,955831.0829441048
2024-03-16 06:00:00+00:00,958629.9251656097
2024-03-16 07:00:00+00:00,962032.0425867398
2024-03-16 08:00:00+00:00,956344.4349456235
2024-03-16 09:00:00+00:00,955194.4156169853
2024-03-16 10:00:00+00:00,948108.3567609356
2024-03-16 11:00:00+00:00,945731.6963339322
2024-03-16 12:00:00+00:00,940577.3928369035
2024-03-16 13:00:00+00:00,938087.5317121292
2024-03-16 14:00:00+00:00,944875.2783254609
2024-03-16 15:00:00+00:00,947526.9734955183
2024-03-16 16:00:00+00:00,944776.2103953434
2024-03-16 17:00:00+00:00,932151.076515081
2024-03-16 18:00:00+00:00,928752.8386772283
2024-03-16 19:00:00+00:00,927102.9073319967
2024-03-16 20:00:00+00:00,930118.8676604865
2024-03-16 21:00:00+00:00,917844.0047275493
2024-03-16 22:00:00+00:00,919476.6165045785
2024-03-16 23:00:00+00:00,904782.9719547696
2024-03-17 00:00:00+00:00,903673.4111374521
2024-03-17 01:00:00+00:00,916894.3381638763
2024-03-17 02:00:00+00:00,919519.014807538
2024-03-17 03:00:00+00:00,921941.2603380503
2024-03-17 04:00:00+00:00,919347.0661344246
2024-03-17 05:00:00+00:00,917738.7017528787
2024-03-17 06:00:00+00:00,900078.7001179114
2024-03-17 07:00:00+00:00,909439.0261137519
2024-03-17 08:00:00+00:00,921693.3826779379
2024-03-17 09:00:00+00:00,920864.1217524078
2024-03-17 10:00:00+00:00,930671.9853905978
2024-03-17 11:00:00+00:00,927712.1404630836
2024-03-17 12:00:00+00:00,922567.5359242484
2024-03-17 13:00:00+00:00,930090.0478989977
2024-03-17 14:00:00+00:00,936780.6663738504
2024-03-17 15:00:00+00:00,941706.4901271532
2024-03-17 16:00:00+00:00,942486.4249224428
2024-03-17 17:00:00+00:00,949808.1684625903
2024-03-17 18:00:00+00:00,944573.2250560112
2024-03-17 19:00:00+00:00,949621.2556825501
2024-03-17 20:00:00+00:00,945912.512625965
2024-03-17 21:00:00+00:00,944170.8568475336
2024-03-17 22:00:00+00:00,945343.7380061988
2024-03-17 23:00:00+00:00,947636.4331665573
2024-03-18 00:00:00+00:00,932512.4319860557
2024-03-18 01:00:00+00:00,937064.2916227326
2024-03-18 02:00:00+00:00,938918.0396465699
2024-03-18 03:00:00+00:00,941796.6904383512
2024-03-18 04:00:00+00:00,947172.6844083703
2024-03-18 05:00:00+00:00,951792.4367524007
2024-03-18 06:00:00+00:00,948850.4656192715
2024-03-18 07:00:00+00:00,945210.3080527678
2024-03-18 08:00:00+00:00,942675.8317203042
2024-03-18 09:00:00+00:00,940022.7509847905
2024-03-18 10:00:00+00:00,943985.7453025866
2024-03-18 11:00:00+00:00,945695.5330755257
2024-03-18 12:00:00+00:00,949812.60227205
2024-03-18 13:00:00+00:00,935982.5806710847
2024-03-18 14:00:00+00:00,928282.993431034
2024-03-18 15:00:00+00:00,934802.0789024105
2024-03-18 16:00:00+00:00,930048.7580484033
2024-03-18 17:00:00+00:00,933708.5906443849
2024-03-18 18:00:00+00:00,928467.412193253
2024-03-18 19:00:00+00:00,927442.0937556721
2024-03-18 20:00:00+00:00,933291.5354420715
2024-03-18 21:00:00+00:00,936940.2835144035
2024-03-18 22:00:00+00:00,937916.9686044722
2024-03-18 23:00:00+00:00,936780.6663738504
2024-03-19 00:00:00+00:00,929533.7433683374
2024-03-19 01:00:00+00:00,912417.1605052879
2024-03-19 02:00:00+00:00,912753.4372415054
2024-03-19 03:00:00+00:00,912755.2384765983
2024-03-19 04:00:00+00:00,905344.8187472549
2024-03-19 05:00:00+00:00,903586.8132964403
2024-03-19 06:00:00+00:00,899619.8008388212
2024-03-19 07:00:00+00:00,896519.3210175037
2024-03-19 08:00:00+00:00,879335.2611167378
2024-03-19 09:00:00+00:00,888727.1780049795
2024-03-19 10:00:00+00:00,876453.4235244074
2024-03-19 11:00:00+00:00,874033.2563420793
2024-03-19 12:00:00+00:00,881552.1658466427
2024-03-19 13:00:00+00:00,880720.9651294741
2024-03-19 14:00:00+00:00,871354.4040890806
2024-03-19 15:00:00+00:00,887480.3076509539
2024-03-19 16:00:00+00:00,900229.5881960907
2024-03-19 17:00:00+00:00,898788.7386781983
2024-03-19 18:00:00+00:00,896690.7154644345
2024-03-19 19:00:00+00:00,892193.1699936402
2024-03-19 20:00:00+00:00,883580.3565614144
2024-03-19 21:00:00+00:00,886096.9590994933
2024-03-19 22:00:00+00:00,867834.5136041745
2024-03-19 23:00:00+00:00,858183.2188625338
2024-03-20 00:00:00+00:00,876093.3150623435
2024-03-20 01:00:00+00:00,864244.5135071847
2024-03-20 02:00:00+00:00,871262.9567689722
2024-03-20 03:00:00+00:00,857122.0142796374
2024-03-20 04:00:00+00:00,854158.289768846
2024-03-20 05:00:00+00:00,852809.0261276077
2024-03-20 06:00:00+00:00,855586.5306410872
2024-03-20 07:00:00+00:00,872322.2215602299
2024-03-20 08:00:00+00:00,868537.6880731912
2024-03-20 09:00:00+00:00,875897.6732199293
2024-03-20 10:00:00+00:00,873475.7048025085
2024-03-20 11:00:00+00:00,878350.6783035691
2024-03-20 12:00:00+00:00,887538.7785132051
2024-03-20 13:00:00+00:00,881341.9755669386
2024-03-20 14:00:00+00:00,889912.390696205
