timestamp,benchmark
2024-12-10 09:00:00+00:00,7489991.717283268
2024-12-10 10:00:00+00:00,7495513.528437327
2024-12-10 11:00:00+00:00,7461692.435118718
2024-12-10 12:00:00+00:00,7296038.100496962
2024-12-10 13:00:00+00:00,7400952.512424074
2024-12-10 14:00:00+00:00,7475151.849806735
2024-12-10 15:00:00+00:00,7128313.086692436
2024-12-10 16:00:00+00:00,7275331.308669243
2024-12-10 17:00:00+00:00,7031681.39149641
2024-12-10 18:00:00+00:00,7222528.989508558
2024-12-10 19:00:00+00:00,7319850.91109884
2024-12-10 20:00:00+00:00,7367821.645499724
2024-12-10 21:00:00+00:00,7358158.475980121
2024-12-10 22:00:00+00:00,7401987.852015461
2024-12-10 23:00:00+00:00,7371617.890668138
2024-12-11 00:00:00+00:00,7421659.304251795
2024-12-11 01:00:00+00:00,7317435.118718939
2024-12-11 02:00:00+00:00,7453754.831584759
2024-12-11 03:00:00+00:00,7571438.43180563
2024-12-11 04:00:00+00:00,7549696.300386526
2024-12-11 05:00:00+00:00,7535891.772501379
2024-12-11 06:00:00+00:00,7585242.959690777
2024-12-11 07:00:00+00:00,7538652.678078409
2024-12-11 08:00:00+00:00,7660477.6366648255
2024-12-11 09:00:00+00:00,7684980.673660961
2024-12-11 10:00:00+00:00,7729155.1628934285
2024-12-11 11:00:00+00:00,7757799.558255107
2024-12-11 12:00:00+00:00,7758834.897846492
2024-12-11 13:00:00+00:00,7816813.914964108
2024-12-11 14:00:00+00:00,7845113.197128657
2024-12-11 15:00:00+00:00,7881695.196024295
2024-12-11 16:00:00+00:00,7915861.402540033
2024-12-11 17:00:00+00:00,7870306.460519049
2024-12-11 18:00:00+00:00,7884110.988404196
2024-12-11 19:00:00+00:00,7929665.930425179
2024-12-11 20:00:00+00:00,7902401.987852014
2024-12-11 21:00:00+00:00,7902747.101049144
2024-12-11 22:00:00+00:00,7877898.950855881
2024-12-11 23:00:00+00:00,7844077.8575372705
2024-12-12 00:00:00+00:00,7843042.517945885
2024-12-12 01:00:00+00:00,7802319.160684704
2024-12-12 02:00:00+00:00,7907923.799006074
2024-12-12 03:00:00+00:00,7950027.609055771
2024-12-12 04:00:00+00:00,7933117.062396465
2024-12-12 05:00:00+00:00,7982813.3627829915
2024-12-12 06:00:00+00:00,7944850.91109884
2024-12-12 07:00:00+00:00,7937948.647156266
2024-12-12 08:00:00+00:00,8017324.6824958585
2024-12-12 09:00:00+00:00,7998688.569850911
2024-12-12 10:00:00+00:00,7938293.760353396
2024-12-12 11:00:00+00:00,7923453.892876863
2024-12-12 12:00:00+00:00,7984193.815571507
2024-12-12 13:00:00+00:00,7936568.1943677515
2024-12-12 14:00:00+00:00,8025262.286029816
2024-12-12 15:00:00+00:00,7982468.249585864
2024-12-12 16:00:00+00:00,7964177.250138044
2024-12-12 17:00:00+00:00,8076684.1524019865
2024-12-12 18:00:00+00:00,7986264.494754279
2024-12-12 19:00:00+00:00,7842352.291551629
2024-12-12 20:00:00+00:00,7895499.723909441
2024-12-12 21:00:00+00:00,7854776.36664826
2024-12-12 22:00:00+00:00,7875828.271673108
2024-12-12 23:00:00+00:00,7832689.122032027
2024-12-13 00:00:00+00:00,7838901.159580341
2024-12-13 01:00:00+00:00,7806460.519050248
2024-12-13 02:00:00+00:00,7847874.102705687
2024-12-13 03:00:00+00:00,7839936.499171727
2024-12-13 04:00:00+00:00,7797142.462727774
2024-12-13 05:00:00+00:00,7787134.180011043
2024-12-13 06:00:00+00:00,7733641.6344561
2024-12-13 07:00:00+00:00,7758489.784649365
2024-12-13 08:00:00+00:00,7805080.066261733
2024-12-13 09:00:00+00:00,7777471.01049144
2024-12-13 10:00:00+00:00,7804389.839867475
2024-12-13 11:00:00+00:00,7786098.8404196575
2024-12-13 12:00:00+00:00,7783683.048039757
2024-12-13 13:00:00+00:00,7712589.729431252
2024-12-13 14:00:00+00:00,7728464.936499171
2024-12-13 15:00:00+00:00,7631488.1281060185
2024-12-13 16:00:00+00:00,7627691.882937603
2024-12-13 17:00:00+00:00,7707758.144671452
2024-12-13 18:00:00+00:00,7665309.221424627
2024-12-13 19:00:00+00:00,7705687.46548868
2024-12-13 20:00:00+00:00,7728119.823302042
2024-12-13 21:00:00+00:00,7721907.785753726
2024-12-13 22:00:00+00:00,7718801.766979569
2024-12-13 23:00:00+00:00,7757799.558255107
2024-12-14 00:00:00+00:00,7744685.256764218
2024-12-14 01:00:00+00:00,7787134.180011043
2024-12-14 02:00:00+00:00,7795762.009939259
2024-12-14 03:00:00+00:00,7807495.858641633
2024-12-14 04:00:00+00:00,7780231.916068469
2024-12-14 05:00:00+00:00,7806460.519050248
2024-12-14 06:00:00+00:00,7823371.065709552
2024-12-14 07:00:00+00:00,7798522.915516288
2024-12-14 08:00:00+00:00,7814053.009387078
2024-12-14 09:00:00+00:00,7797832.6891220305
2024-12-14 10:00:00+00:00,7763321.369409165
2024-12-14 11:00:00+00:00,7742959.690778575
2024-12-14 12:00:00+00:00,7674627.2777471
2024-12-14 13:00:00+00:00,7622170.0717835445
2024-12-14 14:00:00+00:00,7655300.938707895
2024-12-14 15:00:00+00:00,7680839.315295417
2024-12-14 16:00:00+00:00,7646673.108779679
2024-12-14 17:00:00+00:00,7534856.432909994
2024-12-14 18:00:00+00:00,7516565.433462175
2024-12-14 19:00:00+00:00,7524503.036996135
2024-12-14 20:00:00+00:00,7441330.756488128
2024-12-14 21:00:00+00:00,7502415.7923799
2024-12-14 22:00:00+00:00,7523812.810601876
2024-12-14 23:00:00+00:00,7590074.544450578
2024-12-15 00:00:00+00:00,7584552.73329652
2024-12-15 01:00:00+00:00,7634939.260077304
2024-12-15 02:00:00+00:00,7626656.543346218
2024-12-15 03:00:00+00:00,7573163.997791275
2024-12-15 04:00:00+00:00,7602843.73274434
2024-12-15 05:00:00+00:00,7598702.374378796
2024-12-15 06:00:00+00:00,7533475.980121478
2024-12-15 07:00:00+00:00,7498274.434014357
2024-12-15 08:00:00+00:00,7544864.715626724
2024-12-15 09:00:00+00:00,7567987.299834345
2024-12-15 10:00:00+00:00,7526918.8293760335
2024-12-15 11:00:00+00:00,7537617.338487023
2024-12-15 12:00:00+00:00,7578685.808945334
2024-12-15 13:00:00+00:00,7573509.110988403
2024-12-15 14:00:00+00:00,7639770.844837106
2024-12-15 15:00:00+00:00,7622860.298177801
2024-12-15 16:00:00+00:00,7665999.447818884
2024-12-15 17:00:00+00:00,7639770.844837106
2024-12-15 18:00:00+00:00,7627691.882937603
2024-12-15 19:00:00+00:00,7635284.373274433
2024-12-15 20:00:00+00:00,7609055.770292655
2024-12-15 21:00:00+00:00,7483779.679734953
2024-12-15 22:00:00+00:00,7568677.526228602
2024-12-15 23:00:00+00:00,7739853.672004417
2024-12-16 00:00:00+00:00,7797832.6891220305
2024-12-16 01:00:00+00:00,7785063.500828271
2024-12-16 02:00:00+00:00,7671866.372170071
2024-12-16 03:00:00+00:00,7635629.486471563
2024-12-16 04:00:00+00:00,7639425.731639978
2024-12-16 05:00:00+00:00,7673591.9381557135
2024-12-16 06:00:00+00:00,7685325.786858088
2024-12-16 07:00:00+00:00,7700510.767531749
2024-12-16 08:00:00+00:00,7591454.997239093
2024-12-16 09:00:00+00:00,7540033.130866923
2024-12-16 10:00:00+00:00,7508972.943125345
2024-12-16 11:00:00+00:00,7388873.550524571
2024-12-16 12:00:00+00:00,7395775.814467144
2024-12-16 13:00:00+00:00,7462382.661512975
2024-12-16 14:00:00+00:00,7473081.170623964
2024-12-16 15:00:00+00:00,7488266.151297624
2024-12-16 16:00:00+00:00,7541068.470458309
2024-12-16 17:00:00+00:00,7571783.54500276
2024-12-16 18:00:00+00:00,7651504.693539481
2024-12-16 19:00:00+00:00,7534856.432909994
2024-12-16 20:00:00+00:00,7469630.038652677
2024-12-16 21:00:00+00:00,7549351.187189397
2024-12-16 22:00:00+00:00,7519326.339039204
2024-12-16 23:00:00+00:00,7461002.208724461
2024-12-17 00:00:00+00:00,7309497.515184981
2024-12-17 01:00:00+00:00,7393360.022087243
2024-12-17 02:00:00+00:00,7381971.286581998
2024-12-17 03:00:00+00:00,7435463.832136939
2024-12-17 04:00:00+00:00,7396120.927664273
2024-12-17 05:00:00+00:00,7420278.851463279
2024-12-17 06:00:00+00:00,7424075.0966316955
2024-12-17 07:00:00+00:00,7439605.190502483
2024-12-17 08:00:00+00:00,7496893.981225842
2024-12-17 09:00:00+00:00,7658406.957482053
2024-12-17 10:00:00+00:00,7692228.050800661
2024-12-17 11:00:00+00:00,7647363.335173937
2024-12-17 12:00:00+00:00,7841316.951960242
2024-12-17 13:00:00+00:00,7717076.200993925
2024-12-17 14:00:00+00:00,7663583.655438983
2024-12-17 15:00:00+00:00,7610781.336278299
2024-12-17 16:00:00+00:00,7832689.122032027
2024-12-17 17:00:00+00:00,7848564.329099943
2024-12-17 18:00:00+00:00,7862368.85698509
2024-12-17 19:00:00+00:00,7849599.66869133
2024-12-17 20:00:00+00:00,7813362.782992821
2024-12-17 21:00:00+00:00,7787824.406405299
2024-12-17 22:00:00+00:00,7722252.898950854
2024-12-17 23:00:00+00:00,7701200.993926006
2024-12-18 00:00:00+00:00,7737092.7664273875
2024-12-18 01:00:00+00:00,7539342.904472666
2024-12-18 02:00:00+00:00,7547625.621203754
2024-12-18 03:00:00+00:00,7506212.037548315
2024-12-18 04:00:00+00:00,7495168.415240198
2024-12-18 05:00:00+00:00,7445817.228050799
2024-12-18 06:00:00+00:00,7434083.379348425
2024-12-18 07:00:00+00:00,7451339.039204858
2024-12-18 08:00:00+00:00,7446852.567642186
2024-12-18 09:00:00+00:00,7479638.321369409
2024-12-18 10:00:00+00:00,7505176.697956929
2024-12-18 11:00:00+00:00,7518290.999447818
2024-12-18 12:00:00+00:00,7470320.265046935
2024-12-18 13:00:00+00:00,7443056.32247377
2024-12-18 14:00:00+00:00,7434773.605742683
2024-12-18 15:00:00+00:00,7514149.641082274
2024-12-18 16:00:00+00:00,7458931.529541688
2024-12-18 17:00:00+00:00,7477222.528989508
2024-12-18 18:00:00+00:00,7520016.565433461
2024-12-18 19:00:00+00:00,7305701.270016564
2024-12-18 20:00:00+00:00,7149019.878520154
2024-12-18 21:00:00+00:00,7208724.461623412
2024-12-18 22:00:00+00:00,7124516.841524019
2024-12-18 23:00:00+00:00,7127622.860298177
2024-12-19 00:00:00+00:00,7185946.99061292
2024-12-19 01:00:00+00:00,7020292.655991165
2024-12-19 02:00:00+00:00,7104155.1628934285
2024-12-19 03:00:00+00:00,7207344.008834898
2024-12-19 04:00:00+00:00,7160408.6140254
2024-12-19 05:00:00+00:00,7243926.007730535
2024-12-19 06:00:00+00:00,7258075.64881281
2024-12-19 07:00:00+00:00,7309842.628382108
2024-12-19 08:00:00+00:00,7202857.537272224
2024-12-19 09:00:00+00:00,7248067.366096079
2024-12-19 10:00:00+00:00,7259110.988404196
2024-12-19 11:00:00+00:00,7263942.573163996
2024-12-19 12:00:00+00:00,7173522.915516288
2024-12-19 13:00:00+00:00,7170416.896742131
2024-12-19 14:00:00+00:00,7119685.256764218
2024-12-19 15:00:00+00:00,7090005.521811153
2024-12-19 16:00:00+00:00,7115889.011595803
2024-12-19 17:00:00+00:00,6800455.54942021
2024-12-19 18:00:00+00:00,6720389.287686361
2024-12-19 19:00:00+00:00,6622032.026504693
2024-12-19 20:00:00+00:00,6674489.232468249
2024-12-19 21:00:00+00:00,6717628.382109331
2024-12-19 22:00:00+00:00,6794243.511871893
2024-12-19 23:00:00+00:00,6688638.873550524
2024-12-20 00:00:00+00:00,6738680.287134179
2024-12-20 01:00:00+00:00,6700717.835450027
2024-12-20 02:00:00+00:00,6856018.774157923
2024-12-20 03:00:00+00:00,6776642.738818332
2024-12-20 04:00:00+00:00,6722805.080066262
2024-12-20 05:00:00+00:00,6649295.969077856
2024-12-20 06:00:00+00:00,6548868.028713417
2024-12-20 07:00:00+00:00,6604431.253451132
2024-12-20 08:00:00+00:00,6270016.565433462
2024-12-20 09:00:00+00:00,6310394.809497515
2024-12-20 10:00:00+00:00,6307288.790723356
2024-12-20 11:00:00+00:00,6074337.382661512
2024-12-20 12:00:00+00:00,6342145.223633352
2024-12-20 13:00:00+00:00,6500552.181115406
2024-12-20 14:00:00+00:00,6498826.6151297605
2024-12-20 15:00:00+00:00,6553354.500276089
2024-12-20 16:00:00+00:00,6583724.461623412
2024-12-20 17:00:00+00:00,6630314.74323578
2024-12-20 18:00:00+00:00,6577167.310877968
2024-12-20 19:00:00+00:00,6613404.196576477
2024-12-20 20:00:00+00:00,6561982.330204306
2024-12-20 21:00:00+00:00,6589936.499171727
2024-12-20 22:00:00+00:00,6648950.855880727
2024-12-20 23:00:00+00:00,6711761.457758144
2024-12-21 00:00:00+00:00,6700372.722252898
2024-12-21 01:00:00+00:00,6742131.419105466
2024-12-21 02:00:00+00:00,6713487.023743787
2024-12-21 03:00:00+00:00,6704859.193815571
2024-12-21 04:00:00+00:00,6777332.965212588
2024-12-21 05:00:00+00:00,6873964.660408613
2024-12-21 06:00:00+00:00,6880866.924351186
2024-12-21 07:00:00+00:00,6861195.472114854
2024-12-21 08:00:00+00:00,6782854.776366647
2024-12-21 09:00:00+00:00,6733158.475980121
2024-12-21 10:00:00+00:00,6709000.552181115
2024-12-21 11:00:00+00:00,6658614.025400331
2024-12-21 12:00:00+00:00,6458103.2578685805
2024-12-21 13:00:00+00:00,6405646.051905025
2024-12-21 14:00:00+00:00,6360091.10988404
2024-12-21 15:00:00+00:00,6441537.824406404
2024-12-21 16:00:00+00:00,6347667.03478741
2024-12-21 17:00:00+00:00,6350773.053561568
2024-12-21 18:00:00+00:00,6287617.338487023
2024-12-21 19:00:00+00:00,6264494.754279404
2024-12-21 20:00:00+00:00,6266910.546659304
2024-12-21 21:00:00+00:00,6235850.358917724
2024-12-21 22:00:00+00:00,6253106.018774157
2024-12-21 23:00:00+00:00,6262078.961899502
2024-12-22 00:00:00+00:00,6278299.2821645485
2024-12-22 01:00:00+00:00,6309359.469906129
2024-12-22 02:00:00+00:00,6275538.37658752
2024-12-22 03:00:00+00:00,6300386.526780783
2024-12-22 04:00:00+00:00,6210657.095527332
2024-12-22 05:00:00+00:00,6234469.906129209
2024-12-22 06:00:00+00:00,6326270.016565433
2024-12-22 07:00:00+00:00,6361126.449475426
2024-12-22 08:00:00+00:00,6363887.355052456
2024-12-22 09:00:00+00:00,6404610.712313638
2024-12-22 10:00:00+00:00,6406336.278299281
2024-12-22 11:00:00+00:00,6442918.27719492
2024-12-22 12:00:00+00:00,6416689.674213141
2024-12-22 13:00:00+00:00,6379762.562120375
2024-12-22 14:00:00+00:00,6182357.813362782
2024-12-22 15:00:00+00:00,6276573.716178906
2024-12-22 16:00:00+00:00,6311775.262286029
2024-12-22 17:00:00+00:00,6267600.773053561
2024-12-22 18:00:00+00:00,6277263.942573163
2024-12-22 19:00:00+00:00,6159925.45554942
2024-12-22 20:00:00+00:00,6244133.075648812
2024-12-22 21:00:00+00:00,6235160.132523467
2024-12-22 22:00:00+00:00,6261043.6223081155
2024-12-22 23:00:00+00:00,6229983.434566538
2024-12-23 00:00:00+00:00,6181322.473771397
2024-12-23 01:00:00+00:00,6153713.418001104
2024-12-23 02:00:00+00:00,6202719.491993372
2024-12-23 03:00:00+00:00,6427388.183324129
2024-12-23 04:00:00+00:00,6376311.430149088
2024-12-23 05:00:00+00:00,6349047.487575924
2024-12-23 06:00:00+00:00,6239646.60408614
2024-12-23 07:00:00+00:00,6289688.017669795
2024-12-23 08:00:00+00:00,6361126.449475426
2024-12-23 09:00:00+00:00,6380107.6753175035
2024-12-23 10:00:00+00:00,6395292.655991165
2024-12-23 11:00:00+00:00,6335933.186085035
2024-12-23 12:00:00+00:00,6361816.675869685
2024-12-23 13:00:00+00:00,6300041.413583655
2024-12-23 14:00:00+00:00,6343525.676421866
2024-12-23 15:00:00+00:00,6242062.39646604
2024-12-23 16:00:00+00:00,6385629.486471563
2024-12-23 17:00:00+00:00,6370789.6189950295
2024-12-23 18:00:00+00:00,6388390.392048592
2024-12-23 19:00:00+00:00,6468456.653782439
2024-12-23 20:00:00+00:00,6599599.66869133
2024-12-23 21:00:00+00:00,6559911.6510215355
2024-12-23 22:00:00+00:00,6644119.271120927
2024-12-23 23:00:00+00:00,6560946.99061292
2024-12-24 00:00:00+00:00,6555425.179458861
2024-12-24 01:00:00+00:00,6478119.823302044
2024-12-24 02:00:00+00:00,6483641.6344561
2024-12-24 03:00:00+00:00,6556115.405853119
2024-12-24 04:00:00+00:00,6588901.159580341
2024-12-24 05:00:00+00:00,6619616.234124793
2024-12-24 06:00:00+00:00,6566468.801766979
2024-12-24 07:00:00+00:00,6609262.838210933
2024-12-24 08:00:00+00:00,6654472.667034787
2024-12-24 09:00:00+00:00,6645499.723909441
2024-12-24 10:00:00+00:00,6582344.008834898
2024-12-24 11:00:00+00:00,6658959.138597459
2024-12-24 12:00:00+00:00,6613059.083379348
2024-12-24 13:00:00+00:00,6745927.664273881
2024-12-24 14:00:00+00:00,6709690.778575371
2024-12-24 15:00:00+00:00,6825993.926007729
2024-12-24 16:00:00+00:00,6751104.362230811
2024-12-24 17:00:00+00:00,6789411.927112091
2024-12-24 18:00:00+00:00,6781474.323578132
2024-12-24 19:00:00+00:00,6738335.173937051
2024-12-24 20:00:00+00:00,6715212.589729431
2024-12-24 21:00:00+00:00,6789066.813914964
2024-12-24 22:00:00+00:00,6798039.757040309
2024-12-24 23:00:00+00:00,6801836.002208724
2024-12-25 00:00:00+00:00,6814950.303699613
2024-12-25 01:00:00+00:00,6875690.226394257
2024-12-25 02:00:00+00:00,6957482.0541137485
2024-12-25 03:00:00+00:00,6897777.471010491
2024-12-25 04:00:00+00:00,6880521.811154058
2024-12-25 05:00:00+00:00,6879831.584759801
2024-12-25 06:00:00+00:00,6860505.245720596
2024-12-25 07:00:00+00:00,6837727.774710103
2024-12-25 08:00:00+00:00,6829099.944781887
2024-12-25 09:00:00+00:00,6834966.869133075
2024-12-25 10:00:00+00:00,6812534.511319713
2024-12-25 11:00:00+00:00,6756971.286581998
2024-12-25 12:00:00+00:00,6768360.022087243
2024-12-25 13:00:00+00:00,6798039.757040309
2024-12-25 14:00:00+00:00,6864991.7172832675
2024-12-25 15:00:00+00:00,6842559.3594699055
2024-12-25 16:00:00+00:00,6814605.190502484
2024-12-25 17:00:00+00:00,6862230.811706238
2024-12-25 18:00:00+00:00,6842904.472667034
2024-12-25 19:00:00+00:00,6876380.452788514
2024-12-25 20:00:00+00:00,6834276.642738817
2024-12-25 21:00:00+00:00,6778023.191606846
2024-12-25 22:00:00+00:00,6790447.266703478
2024-12-25 23:00:00+00:00,6813914.964108227
2024-12-26 00:00:00+00:00,6791137.493097736
2024-12-26 01:00:00+00:00,6795969.077857536
2024-12-26 02:00:00+00:00,6801490.8890115945
2024-12-26 03:00:00+00:00,6785615.681943676
2024-12-26 04:00:00+00:00,6735919.38155715
2024-12-26 05:00:00+00:00,6717628.382109331
2024-12-26 06:00:00+00:00,6699337.382661513
2024-12-26 07:00:00+00:00,6675524.572059635
2024-12-26 08:00:00+00:00,6526780.784097183
2024-12-26 09:00:00+00:00,6540240.1987852
2024-12-26 10:00:00+00:00,6520223.6333517395
2024-12-26 11:00:00+00:00,6550248.481501933
2024-12-26 12:00:00+00:00,6523329.652125896
2024-12-26 13:00:00+00:00,6525745.444505798
2024-12-26 14:00:00+00:00,6510560.463832136
2024-12-26 15:00:00+00:00,6512286.029817779
2024-12-26 16:00:00+00:00,6577857.537272224
2024-12-26 17:00:00+00:00,6497791.275538376
2024-12-26 18:00:00+00:00,6533683.048039757
2024-12-26 19:00:00+00:00,6528506.350082826
2024-12-26 20:00:00+00:00,6501587.5207067905
2024-12-26 21:00:00+00:00,6540585.311982329
2024-12-26 22:00:00+00:00,6524364.991717283
2024-12-26 23:00:00+00:00,6504003.313086691
2024-12-27 00:00:00+00:00,6525745.444505798
2024-12-27 01:00:00+00:00,6522294.312534511
2024-12-27 02:00:00+00:00,6516427.388183323
2024-12-27 03:00:00+00:00,6537824.406405301
2024-12-27 04:00:00+00:00,6549213.141910546
2024-12-27 05:00:00+00:00,6529541.689674213
2024-12-27 06:00:00+00:00,6589936.499171727
2024-12-27 07:00:00+00:00,6442228.0508006625
2024-12-27 08:00:00+00:00,6521258.972943124
2024-12-27 09:00:00+00:00,6662065.157371617
2024-12-27 10:00:00+00:00,6592352.291551629
2024-12-27 11:00:00+00:00,6602705.687465487
2024-12-27 12:00:00+00:00,6585450.027609055
2024-12-27 13:00:00+00:00,6536789.066813914
2024-12-27 14:00:00+00:00,6470182.219768083
2024-12-27 15:00:00+00:00,6354569.298729982
2024-12-27 16:00:00+00:00,6367683.600220872
2024-12-27 17:00:00+00:00,6423591.9381557135
2024-12-27 18:00:00+00:00,6454307.012700166
2024-12-27 19:00:00+00:00,6450165.6543346215
2024-12-27 20:00:00+00:00,6419450.579790169
2024-12-27 21:00:00+00:00,6374930.977360574
2024-12-27 22:00:00+00:00,6379072.335726117
2024-12-27 23:00:00+00:00,6357675.317504141
2024-12-28 00:00:00+00:00,6392531.750414135
2024-12-28 01:00:00+00:00,6394257.316399778
2024-12-28 02:00:00+00:00,6351463.279955824
2024-12-28 03:00:00+00:00,6385629.486471563
2024-12-28 04:00:00+00:00,6363542.241855328
2024-12-28 05:00:00+00:00,6412548.315847597
2024-12-28 06:00:00+00:00,6407371.617890666
2024-12-28 07:00:00+00:00,6389080.618442848
2024-12-28 08:00:00+00:00,6429458.862506903
2024-12-28 09:00:00+00:00,6429113.749309773
2024-12-28 10:00:00+00:00,6412203.202650469
2024-12-28 11:00:00+00:00,6460173.937051351
2024-12-28 12:00:00+00:00,6447749.861954721
2024-12-28 13:00:00+00:00,6498481.501932633
2024-12-28 14:00:00+00:00,6550248.481501933
2024-12-28 15:00:00+00:00,6563362.782992821
2024-12-28 16:00:00+00:00,6647915.516289342
2024-12-28 17:00:00+00:00,6724530.646051904
2024-12-28 18:00:00+00:00,6684842.628382108
2024-12-28 19:00:00+00:00,6686913.307564881
2024-12-28 20:00:00+00:00,6669657.647708448
2024-12-28 21:00:00+00:00,6711071.231363887
2024-12-28 22:00:00+00:00,6735919.38155715
2024-12-28 23:00:00+00:00,6746963.003865267
2024-12-29 00:00:00+00:00,6694505.7979017105
2024-12-29 01:00:00+00:00,6645844.83710657
2024-12-29 02:00:00+00:00,6685877.967973494
2024-12-29 03:00:00+00:00,6722114.853672003
2024-12-29 04:00:00+00:00,6710035.8917725
2024-12-29 05:00:00+00:00,6741786.305908337
2024-12-29 06:00:00+00:00,6774226.946438431
2024-12-29 07:00:00+00:00,6765599.116510213
2024-12-29 08:00:00+00:00,6740060.739922694
2024-12-29 09:00:00+00:00,6795623.964660408
2024-12-29 10:00:00+00:00,6792172.832689121
2024-12-29 11:00:00+00:00,6767324.6824958585
2024-12-29 12:00:00+00:00,6768705.135284373
2024-12-29 13:00:00+00:00,6775262.286029818
2024-12-29 14:00:00+00:00,6691744.892324682
2024-12-29 15:00:00+00:00,6734538.928768635
2024-12-29 16:00:00+00:00,6655508.006626172
2024-12-29 17:00:00+00:00,6671383.213694091
2024-12-29 18:00:00+00:00,6668967.42131419
